,country,level_1,year,avg_temp
35587,Sierra Leone,135,1989,26.362333333333336
35588,Sierra Leone,136,1990,26.551416666666668
35589,Sierra Leone,137,1991,26.621583333333334
35590,Sierra Leone,138,1992,26.397166666666667
35591,Sierra Leone,139,1993,26.608833333333333
35592,Sierra Leone,140,1994,26.358249999999998
35593,Sierra Leone,141,1995,26.578166666666664
35594,Sierra Leone,142,1996,26.7045
35595,Sierra Leone,143,1997,26.6695
35596,Sierra Leone,144,1998,27.07575
35597,Sierra Leone,145,1999,26.5215
35598,Sierra Leone,146,2000,26.546833333333336
35599,Sierra Leone,147,2001,26.82675
35600,Sierra Leone,148,2002,26.992666666666665
35601,Sierra Leone,149,2003,26.992416666666667
35602,Sierra Leone,150,2004,26.978916666666667
35603,Sierra Leone,151,2005,27.028583333333334
35604,Sierra Leone,152,2006,26.71775
35605,Sierra Leone,153,2007,26.83741666666667
35606,Sierra Leone,154,2008,26.97875
35607,Sierra Leone,155,2009,26.985
35608,Sierra Leone,156,2010,27.17716666666667
35609,Sierra Leone,157,2011,26.92625
35610,Sierra Leone,158,2012,26.676416666666668
35611,Sierra Leone,159,2013,26.948
35612,Singapore,0,1825,26.425333333333338
35613,Singapore,1,1839,25.79288888888889
35614,Singapore,2,1840,25.89125
35615,Singapore,3,1841,25.979
35616,Singapore,4,1842,26.14191666666667
35617,Singapore,5,1843,26.222916666666666
35618,Singapore,6,1844,25.728916666666667
35619,Singapore,7,1845,25.623090909090912
35620,Singapore,8,1846,26.454666666666668
35621,Singapore,9,1847,25.881500000000003
35622,Singapore,10,1850,26.014833333333332
35623,Singapore,11,1851,26.08841666666667
35624,Singapore,12,1852,25.97491666666667
35625,Singapore,13,1853,26.183000000000003
35626,Singapore,14,1854,25.954090909090908
35627,Singapore,15,1855,26.076583333333332
35628,Singapore,16,1856,26.17233333333333
35629,Singapore,17,1858,26.148
35630,Singapore,18,1859,26.23541666666667
35631,Singapore,19,1860,25.93133333333334
35632,Singapore,20,1861,25.893583333333336
35633,Singapore,21,1863,26.08866666666667
35634,Singapore,22,1864,25.919083333333333
35635,Singapore,23,1865,26.154583333333335
35636,Singapore,24,1866,26.123666666666665
35637,Singapore,25,1867,26.041749999999997
35638,Singapore,26,1868,26.145
35639,Singapore,27,1869,25.97875
35640,Singapore,28,1870,25.572333333333333
35641,Singapore,29,1871,25.58066666666667
35642,Singapore,30,1872,26.168666666666667
35643,Singapore,31,1873,26.39625
35644,Singapore,32,1874,26.085333333333335
35645,Singapore,33,1875,25.469916666666666
35646,Singapore,34,1876,25.719166666666666
35647,Singapore,35,1877,26.252916666666668
35648,Singapore,36,1878,26.568166666666666
35649,Singapore,37,1879,25.75225
35650,Singapore,38,1880,26.122500000000002
35651,Singapore,39,1881,26.549333333333333
35652,Singapore,40,1882,26.102166666666665
35653,Singapore,41,1883,25.99875
35654,Singapore,42,1884,25.86241666666667
35655,Singapore,43,1885,26.223333333333333
35656,Singapore,44,1886,26.40308333333334
35657,Singapore,45,1887,25.600583333333333
35658,Singapore,46,1888,26.256249999999998
35659,Singapore,47,1889,26.458
35660,Singapore,48,1890,25.8395
35661,Singapore,49,1891,26.140500000000003
35662,Singapore,50,1892,26.036333333333335
35663,Singapore,51,1893,25.804750000000002
35664,Singapore,52,1894,25.99366666666667
35665,Singapore,53,1895,26.090500000000002
35666,Singapore,54,1896,26.4635
35667,Singapore,55,1897,26.576583333333335
35668,Singapore,56,1898,26.3005
35669,Singapore,57,1899,26.219166666666666
35670,Singapore,58,1900,26.531583333333334
35671,Singapore,59,1901,26.056833333333334
35672,Singapore,60,1902,25.98483333333333
35673,Singapore,61,1903,26.146333333333335
35674,Singapore,62,1904,25.848249999999997
35675,Singapore,63,1905,26.61225
35676,Singapore,64,1906,26.326666666666668
35677,Singapore,65,1907,26.299583333333334
35678,Singapore,66,1908,26.224833333333333
35679,Singapore,67,1909,26.292833333333334
35680,Singapore,68,1910,26.112416666666665
35681,Singapore,69,1911,26.353250000000003
35682,Singapore,70,1912,26.524416666666667
35683,Singapore,71,1913,26.255416666666665
35684,Singapore,72,1914,26.64891666666667
35685,Singapore,73,1915,26.677333333333337
35686,Singapore,74,1916,26.287333333333333
35687,Singapore,75,1917,25.919333333333338
35688,Singapore,76,1918,25.89916666666667
35689,Singapore,77,1919,26.552333333333337
35690,Singapore,78,1920,26.437
35691,Singapore,79,1921,26.23391666666667
35692,Singapore,80,1922,26.284833333333335
35693,Singapore,81,1923,26.262583333333335
35694,Singapore,82,1924,26.377916666666668
35695,Singapore,83,1925,26.21525
35696,Singapore,84,1926,26.603416666666664
35697,Singapore,85,1927,26.44875
35698,Singapore,86,1928,26.58141666666667
35699,Singapore,87,1929,26.455916666666667
35700,Singapore,88,1930,26.723083333333335
35701,Singapore,89,1931,26.87766666666667
35702,Singapore,90,1932,26.525750000000002
35703,Singapore,91,1933,26.36766666666667
35704,Singapore,92,1934,26.245583333333332
35705,Singapore,93,1935,26.547666666666668
35706,Singapore,94,1936,26.60258333333334
35707,Singapore,95,1937,26.727
35708,Singapore,96,1938,26.642833333333332
35709,Singapore,97,1939,26.577416666666668
35710,Singapore,98,1940,26.86266666666667
35711,Singapore,99,1941,27.278750000000002
35712,Singapore,100,1942,26.916583333333335
35713,Singapore,101,1943,26.492
35714,Singapore,102,1944,26.663083333333333
35715,Singapore,103,1945,26.636
35716,Singapore,104,1946,26.832666666666668
35717,Singapore,105,1947,26.932750000000002
35718,Singapore,106,1948,26.796000000000003
35719,Singapore,107,1949,26.739583333333332
35720,Singapore,108,1950,26.560166666666664
35721,Singapore,109,1951,26.840000000000003
35722,Singapore,110,1952,26.88716666666667
35723,Singapore,111,1953,26.927750000000003
35724,Singapore,112,1954,26.647916666666664
35725,Singapore,113,1955,26.638
35726,Singapore,114,1956,26.47275
35727,Singapore,115,1957,26.787166666666668
35728,Singapore,116,1958,27.079833333333337
35729,Singapore,117,1959,26.882416666666668
35730,Singapore,118,1960,26.92941666666667
35731,Singapore,119,1961,26.727
35732,Singapore,120,1962,26.560833333333335
35733,Singapore,121,1963,26.77116666666667
35734,Singapore,122,1964,26.664666666666665
35735,Singapore,123,1965,26.63291666666667
35736,Singapore,124,1966,26.887833333333333
35737,Singapore,125,1967,26.681749999999997
35738,Singapore,126,1968,26.745666666666665
35739,Singapore,127,1969,27.062416666666667
35740,Singapore,128,1970,26.854583333333334
35741,Singapore,129,1971,26.605500000000003
35742,Singapore,130,1972,26.942000000000004
35743,Singapore,131,1973,26.95975
35744,Singapore,132,1974,26.672583333333336
35745,Singapore,133,1975,26.638
35746,Singapore,134,1976,26.55875
35747,Singapore,135,1977,26.822000000000003
35748,Singapore,136,1978,26.904583333333335
35749,Singapore,137,1979,26.95975
35750,Singapore,138,1980,26.95641666666667
35751,Singapore,139,1981,26.980999999999998
35752,Singapore,140,1982,26.8365
35753,Singapore,141,1983,27.304916666666667
35754,Singapore,142,1984,26.483500000000003
35755,Singapore,143,1985,26.820083333333333
35756,Singapore,144,1986,26.847833333333337
35757,Singapore,145,1987,27.181583333333332
35758,Singapore,146,1988,27.06725
35759,Singapore,147,1989,26.792333333333335
35760,Singapore,148,1990,27.13
35761,Singapore,149,1991,26.994083333333336
35762,Singapore,150,1992,26.997416666666666
35763,Singapore,151,1993,26.928833333333333
35764,Singapore,152,1994,27.08775
35765,Singapore,153,1995,27.0725
35766,Singapore,154,1996,27.043333333333333
35767,Singapore,155,1997,27.38891666666667
35768,Singapore,156,1998,27.77591666666667
35769,Singapore,157,1999,27.016750000000002
35770,Singapore,158,2000,27.096500000000002
35771,Singapore,159,2001,27.189333333333337
35772,Singapore,160,2002,27.40608333333333
35773,Singapore,161,2003,27.311833333333336
35774,Singapore,162,2004,27.328666666666667
35775,Singapore,163,2005,27.493583333333333
35776,Singapore,164,2006,27.32841666666667
35777,Singapore,165,2007,27.13
35778,Singapore,166,2008,27.067666666666668
35779,Singapore,167,2009,27.473333333333333
35780,Singapore,168,2010,27.6035
35781,Singapore,169,2011,27.28216666666667
35782,Singapore,170,2012,27.303583333333336
35783,Singapore,171,2013,27.602875
35784,Sint Maarten,0,1824,26.378
35785,Sint Maarten,1,1825,26.716000000000005
35786,Sint Maarten,2,1826,26.410500000000003
35787,Sint Maarten,3,1827,26.59418181818182
35788,Sint Maarten,4,1828,26.606909090909088
35789,Sint Maarten,5,1829,26.1024
35790,Sint Maarten,6,1845,26.012666666666668
35791,Sint Maarten,7,1846,26.535833333333333
35792,Sint Maarten,8,1847,26.071416666666664
35793,Sint Maarten,9,1848,25.975333333333335
35794,Sint Maarten,10,1849,26.045833333333334
35795,Sint Maarten,11,1850,26.106333333333335
35796,Sint Maarten,12,1851,26.26125
35797,Sint Maarten,13,1852,26.026
35798,Sint Maarten,14,1853,26.241500000000002
35799,Sint Maarten,15,1854,26.165333333333333
35800,Sint Maarten,16,1855,26.302666666666667
35801,Sint Maarten,17,1856,26.380750000000003
35802,Sint Maarten,18,1857,25.864
35803,Sint Maarten,19,1858,25.852999999999998
35804,Sint Maarten,20,1859,25.973583333333334
35805,Sint Maarten,21,1860,26.02991666666667
35806,Sint Maarten,22,1861,26.165916666666664
35807,Sint Maarten,23,1862,26.02125
35808,Sint Maarten,24,1863,26.180583333333335
35809,Sint Maarten,25,1864,26.127
35810,Sint Maarten,26,1865,26.387416666666667
35811,Sint Maarten,27,1866,26.219583333333333
35812,Sint Maarten,28,1867,26.199749999999998
35813,Sint Maarten,29,1868,26.459333333333333
35814,Sint Maarten,30,1869,26.41116666666667
35815,Sint Maarten,31,1870,26.214250000000003
35816,Sint Maarten,32,1871,26.48091666666667
35817,Sint Maarten,33,1872,26.467250000000003
35818,Sint Maarten,34,1873,26.21975
35819,Sint Maarten,35,1874,26.113333333333333
35820,Sint Maarten,36,1875,26.08125
35821,Sint Maarten,37,1876,26.344416666666664
35822,Sint Maarten,38,1877,26.738916666666668
35823,Sint Maarten,39,1878,26.8015
35824,Sint Maarten,40,1879,26.220250000000004
35825,Sint Maarten,41,1880,26.07541666666667
35826,Sint Maarten,42,1881,26.208833333333335
35827,Sint Maarten,43,1882,26.051333333333332
35828,Sint Maarten,44,1883,25.822916666666668
35829,Sint Maarten,45,1884,25.884
35830,Sint Maarten,46,1885,26.322916666666668
35831,Sint Maarten,47,1886,25.970166666666668
35832,Sint Maarten,48,1887,25.82783333333333
35833,Sint Maarten,49,1888,26.133166666666668
35834,Sint Maarten,50,1889,26.453166666666664
35835,Sint Maarten,51,1890,26.03741666666667
35836,Sint Maarten,52,1891,26.361833333333337
35837,Sint Maarten,53,1892,26.267833333333332
35838,Sint Maarten,54,1893,26.126500000000004
35839,Sint Maarten,55,1894,26.127333333333336
35840,Sint Maarten,56,1895,26.324166666666667
35841,Sint Maarten,57,1896,26.323999999999998
35842,Sint Maarten,58,1897,26.53816666666667
35843,Sint Maarten,59,1898,26.467416666666665
35844,Sint Maarten,60,1899,26.28141666666667
35845,Sint Maarten,61,1900,26.406750000000002
35846,Sint Maarten,62,1901,26.662833333333335
35847,Sint Maarten,63,1902,26.50066666666667
35848,Sint Maarten,64,1903,26.506416666666667
35849,Sint Maarten,65,1904,26.140249999999998
35850,Sint Maarten,66,1905,26.542833333333334
35851,Sint Maarten,67,1906,26.376833333333334
35852,Sint Maarten,68,1907,26.126
35853,Sint Maarten,69,1908,26.293583333333334
35854,Sint Maarten,70,1909,26.128333333333334
35855,Sint Maarten,71,1910,26.077083333333334
35856,Sint Maarten,72,1911,26.305333333333333
35857,Sint Maarten,73,1912,26.468
35858,Sint Maarten,74,1913,25.926666666666666
35859,Sint Maarten,75,1914,26.379666666666665
35860,Sint Maarten,76,1915,26.622333333333334
35861,Sint Maarten,77,1916,26.19458333333333
35862,Sint Maarten,78,1917,26.043666666666667
35863,Sint Maarten,79,1918,26.308166666666665
35864,Sint Maarten,80,1919,26.57025
35865,Sint Maarten,81,1920,26.415000000000003
35866,Sint Maarten,82,1921,26.43241666666667
35867,Sint Maarten,83,1922,26.287916666666664
35868,Sint Maarten,84,1923,26.345833333333335
35869,Sint Maarten,85,1924,26.494
35870,Sint Maarten,86,1925,26.318250000000003
35871,Sint Maarten,87,1926,26.770583333333335
35872,Sint Maarten,88,1927,26.53475
35873,Sint Maarten,89,1928,26.69775
35874,Sint Maarten,90,1929,26.386583333333334
35875,Sint Maarten,91,1930,26.738416666666666
35876,Sint Maarten,92,1931,26.970833333333335
35877,Sint Maarten,93,1932,26.738583333333334
35878,Sint Maarten,94,1933,26.436166666666665
35879,Sint Maarten,95,1934,26.394500000000004
35880,Sint Maarten,96,1935,26.489083333333337
35881,Sint Maarten,97,1936,26.59266666666667
35882,Sint Maarten,98,1937,26.761083333333335
35883,Sint Maarten,99,1938,26.368583333333333
35884,Sint Maarten,100,1939,26.620666666666665
35885,Sint Maarten,101,1940,26.828666666666667
35886,Sint Maarten,102,1941,27.09
35887,Sint Maarten,103,1942,26.999666666666666
35888,Sint Maarten,104,1943,26.541833333333333
35889,Sint Maarten,105,1944,26.58175
35890,Sint Maarten,106,1945,26.40008333333333
35891,Sint Maarten,107,1946,26.653166666666667
35892,Sint Maarten,108,1947,26.911
35893,Sint Maarten,109,1948,26.847333333333335
35894,Sint Maarten,110,1949,26.413083333333333
35895,Sint Maarten,111,1950,26.266416666666668
35896,Sint Maarten,112,1951,26.69525
35897,Sint Maarten,113,1952,26.86691666666667
35898,Sint Maarten,114,1953,27.03725
35899,Sint Maarten,115,1954,26.660666666666668
35900,Sint Maarten,116,1955,26.724999999999998
35901,Sint Maarten,117,1956,26.626833333333334
35902,Sint Maarten,118,1957,26.88716666666667
35903,Sint Maarten,119,1958,27.254500000000004
35904,Sint Maarten,120,1959,27.09025
35905,Sint Maarten,121,1960,27.14016666666667
35906,Sint Maarten,122,1961,26.935833333333335
35907,Sint Maarten,123,1962,26.84691666666667
35908,Sint Maarten,124,1963,27.049333333333333
35909,Sint Maarten,125,1964,26.882416666666668
35910,Sint Maarten,126,1965,26.557000000000002
35911,Sint Maarten,127,1966,26.691666666666666
35912,Sint Maarten,128,1967,26.483999999999998
35913,Sint Maarten,129,1968,26.608583333333332
35914,Sint Maarten,130,1969,27.04925
35915,Sint Maarten,131,1970,26.91616666666667
35916,Sint Maarten,132,1971,26.553416666666667
35917,Sint Maarten,133,1972,26.670749999999998
35918,Sint Maarten,134,1973,27.012333333333334
35919,Sint Maarten,135,1974,26.491833333333332
35920,Sint Maarten,136,1975,26.48975
35921,Sint Maarten,137,1976,26.4545
35922,Sint Maarten,138,1977,27.048333333333332
35923,Sint Maarten,139,1978,27.040583333333334
35924,Sint Maarten,140,1979,26.80633333333334
35925,Sint Maarten,141,1980,27.252083333333335
35926,Sint Maarten,142,1981,27.18325
35927,Sint Maarten,143,1982,26.831166666666665
35928,Sint Maarten,144,1983,27.263666666666666
35929,Sint Maarten,145,1984,26.859333333333336
35930,Sint Maarten,146,1985,26.842
35931,Sint Maarten,147,1986,26.884416666666667
35932,Sint Maarten,148,1987,27.379583333333333
35933,Sint Maarten,149,1988,27.13791666666667
35934,Sint Maarten,150,1989,26.84658333333333
35935,Sint Maarten,151,1990,27.09875
35936,Sint Maarten,152,1991,27.097333333333335
35937,Sint Maarten,153,1992,27.05033333333333
35938,Sint Maarten,154,1993,27.163416666666667
35939,Sint Maarten,155,1994,27.16925
35940,Sint Maarten,156,1995,27.55033333333333
35941,Sint Maarten,157,1996,27.056833333333334
35942,Sint Maarten,158,1997,27.393583333333336
35943,Sint Maarten,159,1998,27.74083333333333
35944,Sint Maarten,160,1999,27.344583333333333
35945,Sint Maarten,161,2000,27.05275
35946,Sint Maarten,162,2001,27.4085
35947,Sint Maarten,163,2002,27.53825
35948,Sint Maarten,164,2003,27.67741666666667
35949,Sint Maarten,165,2004,27.334000000000003
35950,Sint Maarten,166,2005,27.732333333333333
35951,Sint Maarten,167,2006,27.63625
35952,Sint Maarten,168,2007,27.685083333333335
35953,Sint Maarten,169,2008,27.140416666666667
35954,Sint Maarten,170,2009,27.46858333333333
35955,Sint Maarten,171,2010,27.855999999999998
35956,Sint Maarten,172,2011,27.528333333333336
35957,Sint Maarten,173,2012,27.63925
35958,Sint Maarten,174,2013,27.363
35959,Slovakia,0,1743,3.697
35960,Slovakia,1,1744,9.314625
35961,Slovakia,2,1745,-0.36024999999999996
35962,Slovakia,3,1750,8.284636363636364
35963,Slovakia,4,1751,8.435125
35964,Slovakia,5,1752,2.9486666666666665
35965,Slovakia,6,1753,7.395666666666667
35966,Slovakia,7,1754,7.269166666666666
35967,Slovakia,8,1755,7.072416666666666
35968,Slovakia,9,1756,8.012666666666666
35969,Slovakia,10,1757,7.69475
35970,Slovakia,11,1758,6.508499999999999
35971,Slovakia,12,1759,7.509
35972,Slovakia,13,1760,7.297666666666667
35973,Slovakia,14,1761,7.916333333333334
35974,Slovakia,15,1762,7.431
35975,Slovakia,16,1763,6.997
35976,Slovakia,17,1764,7.757416666666667
35977,Slovakia,18,1765,7.508333333333333
35978,Slovakia,19,1766,7.444999999999999
35979,Slovakia,20,1767,6.879166666666666
35980,Slovakia,21,1768,6.2707500000000005
35981,Slovakia,22,1769,7.1875
35982,Slovakia,23,1770,7.225083333333334
35983,Slovakia,24,1771,6.544416666666667
35984,Slovakia,25,1772,8.334166666666667
35985,Slovakia,26,1773,7.982583333333333
35986,Slovakia,27,1774,7.585666666666666
35987,Slovakia,28,1775,8.465416666666666
35988,Slovakia,29,1776,7.012249999999999
35989,Slovakia,30,1777,7.130166666666667
35990,Slovakia,31,1778,8.409666666666666
35991,Slovakia,32,1779,8.635
35992,Slovakia,33,1780,7.179083333333334
35993,Slovakia,34,1781,8.294583333333334
35994,Slovakia,35,1782,7.070083333333334
35995,Slovakia,36,1783,8.0865
35996,Slovakia,37,1784,6.881166666666666
35997,Slovakia,38,1785,6.095416666666666
35998,Slovakia,39,1786,6.44075
35999,Slovakia,40,1787,7.760333333333333
36000,Slovakia,41,1788,7.138333333333333
36001,Slovakia,42,1789,7.890750000000001
36002,Slovakia,43,1790,7.830333333333333
36003,Slovakia,44,1791,8.448583333333334
36004,Slovakia,45,1792,7.483999999999999
36005,Slovakia,46,1793,7.5935
36006,Slovakia,47,1794,8.570333333333332
36007,Slovakia,48,1795,7.43675
36008,Slovakia,49,1796,7.615166666666667
36009,Slovakia,50,1797,9.067
36010,Slovakia,51,1798,7.9870833333333335
36011,Slovakia,52,1799,5.919833333333333
36012,Slovakia,53,1800,7.6066666666666665
36013,Slovakia,54,1801,8.5275
36014,Slovakia,55,1802,8.387833333333333
36015,Slovakia,56,1803,6.741166666666667
36016,Slovakia,57,1804,7.033416666666667
36017,Slovakia,58,1805,5.9135
36018,Slovakia,59,1806,8.389083333333334
36019,Slovakia,60,1807,8.266
36020,Slovakia,61,1808,6.678999999999999
36021,Slovakia,62,1809,7.178
36022,Slovakia,63,1810,7.297833333333333
36023,Slovakia,64,1811,8.45725
36024,Slovakia,65,1812,6.36
36025,Slovakia,66,1813,7.011833333333333
36026,Slovakia,67,1814,6.486583333333333
36027,Slovakia,68,1815,6.766166666666666
36028,Slovakia,69,1816,6.669333333333334
36029,Slovakia,70,1817,7.4815
36030,Slovakia,71,1818,7.736249999999999
36031,Slovakia,72,1819,7.718833333333333
36032,Slovakia,73,1820,6.98425
36033,Slovakia,74,1821,7.50225
36034,Slovakia,75,1822,8.710583333333334
36035,Slovakia,76,1823,7.355
36036,Slovakia,77,1824,8.26675
36037,Slovakia,78,1825,7.854083333333334
36038,Slovakia,79,1826,7.579
36039,Slovakia,80,1827,7.917916666666667
36040,Slovakia,81,1828,7.308916666666668
36041,Slovakia,82,1829,5.28475
36042,Slovakia,83,1830,7.05675
36043,Slovakia,84,1831,7.319416666666666
36044,Slovakia,85,1832,6.508416666666666
36045,Slovakia,86,1833,7.5889999999999995
36046,Slovakia,87,1834,8.77575
36047,Slovakia,88,1835,7.057166666666666
36048,Slovakia,89,1836,7.736916666666667
36049,Slovakia,90,1837,6.390499999999999
36050,Slovakia,91,1838,5.762833333333333
36051,Slovakia,92,1839,7.289083333333333
36052,Slovakia,93,1840,5.904166666666666
36053,Slovakia,94,1841,8.057
36054,Slovakia,95,1842,6.601166666666667
36055,Slovakia,96,1843,7.6585
36056,Slovakia,97,1844,6.585
36057,Slovakia,98,1845,6.999666666666666
36058,Slovakia,99,1846,8.505916666666666
36059,Slovakia,100,1847,6.64575
36060,Slovakia,101,1848,7.850416666666668
36061,Slovakia,102,1849,6.7348333333333334
36062,Slovakia,103,1850,7.0715
36063,Slovakia,104,1851,7.323166666666666
36064,Slovakia,105,1852,7.7540000000000004
36065,Slovakia,106,1853,6.899249999999999
36066,Slovakia,107,1854,7.101500000000001
36067,Slovakia,108,1855,6.549083333333333
36068,Slovakia,109,1856,7.098916666666667
36069,Slovakia,110,1857,7.3566666666666665
36070,Slovakia,111,1858,6.0304166666666665
36071,Slovakia,112,1859,8.053583333333334
36072,Slovakia,113,1860,7.1499999999999995
36073,Slovakia,114,1861,7.452916666666667
36074,Slovakia,115,1862,7.578916666666667
36075,Slovakia,116,1863,8.784333333333334
36076,Slovakia,117,1864,5.791916666666666
36077,Slovakia,118,1865,7.21675
36078,Slovakia,119,1866,8.081999999999999
36079,Slovakia,120,1867,7.119416666666666
36080,Slovakia,121,1868,8.551
36081,Slovakia,122,1869,7.854416666666666
36082,Slovakia,123,1870,5.983416666666667
36083,Slovakia,124,1871,5.7573333333333325
36084,Slovakia,125,1872,8.802916666666667
36085,Slovakia,126,1873,8.064
36086,Slovakia,127,1874,7.192333333333333
36087,Slovakia,128,1875,5.993666666666667
36088,Slovakia,129,1876,7.0935
36089,Slovakia,130,1877,7.2335
36090,Slovakia,131,1878,7.668500000000001
36091,Slovakia,132,1879,6.47975
36092,Slovakia,133,1880,7.440416666666667
36093,Slovakia,134,1881,6.3077499999999995
36094,Slovakia,135,1882,8.078
36095,Slovakia,136,1883,6.770499999999999
36096,Slovakia,137,1884,7.292833333333333
36097,Slovakia,138,1885,7.481333333333332
36098,Slovakia,139,1886,7.47075
36099,Slovakia,140,1887,6.642166666666667
36100,Slovakia,141,1888,6.2956666666666665
36101,Slovakia,142,1889,6.894500000000001
36102,Slovakia,143,1890,7.1705000000000005
36103,Slovakia,144,1891,6.861250000000001
36104,Slovakia,145,1892,7.179083333333334
36105,Slovakia,146,1893,6.646833333333333
36106,Slovakia,147,1894,7.434833333333333
36107,Slovakia,148,1895,6.932416666666666
36108,Slovakia,149,1896,7.037166666666667
36109,Slovakia,150,1897,7.340416666666666
36110,Slovakia,151,1898,8.187583333333334
36111,Slovakia,152,1899,7.317166666666666
36112,Slovakia,153,1900,8.050416666666667
36113,Slovakia,154,1901,7.24775
36114,Slovakia,155,1902,6.423166666666667
36115,Slovakia,156,1903,7.830749999999999
36116,Slovakia,157,1904,7.510833333333333
36117,Slovakia,158,1905,7.426833333333334
36118,Slovakia,159,1906,7.587666666666667
36119,Slovakia,160,1907,6.97825
36120,Slovakia,161,1908,6.729916666666667
36121,Slovakia,162,1909,7.038666666666667
36122,Slovakia,163,1910,8.014833333333334
36123,Slovakia,164,1911,8.030583333333334
36124,Slovakia,165,1912,6.705083333333332
36125,Slovakia,166,1913,7.433166666666666
36126,Slovakia,167,1914,7.21525
36127,Slovakia,168,1915,7.323166666666666
36128,Slovakia,169,1916,8.222166666666666
36129,Slovakia,170,1917,7.140499999999999
36130,Slovakia,171,1918,8.000416666666666
36131,Slovakia,172,1919,6.874416666666666
36132,Slovakia,173,1920,7.84275
36133,Slovakia,174,1921,7.9905
36134,Slovakia,175,1922,6.578833333333333
36135,Slovakia,176,1923,7.835
36136,Slovakia,177,1924,6.788333333333333
36137,Slovakia,178,1925,7.780916666666667
36138,Slovakia,179,1926,8.264416666666667
36139,Slovakia,180,1927,7.749749999999999
36140,Slovakia,181,1928,7.617249999999999
36141,Slovakia,182,1929,6.491
36142,Slovakia,183,1930,8.24575
36143,Slovakia,184,1931,7.093166666666666
36144,Slovakia,185,1932,7.537333333333333
36145,Slovakia,186,1933,6.413083333333334
36146,Slovakia,187,1934,9.040416666666667
36147,Slovakia,188,1935,7.602250000000001
36148,Slovakia,189,1936,8.125083333333334
36149,Slovakia,190,1937,8.21275
36150,Slovakia,191,1938,7.996833333333334
36151,Slovakia,192,1939,8.190916666666666
36152,Slovakia,193,1940,5.576083333333333
36153,Slovakia,194,1941,6.346916666666668
36154,Slovakia,195,1942,6.652833333333334
36155,Slovakia,196,1943,8.032166666666667
36156,Slovakia,197,1944,7.624583333333334
36157,Slovakia,198,1945,7.935333333333333
36158,Slovakia,199,1946,8.115166666666665
36159,Slovakia,200,1947,7.744666666666666
36160,Slovakia,201,1948,8.035166666666667
36161,Slovakia,202,1949,8.253916666666667
36162,Slovakia,203,1950,8.382249999999999
36163,Slovakia,204,1951,8.8405
36164,Slovakia,205,1952,7.5183333333333335
36165,Slovakia,206,1953,8.032
36166,Slovakia,207,1954,7.042833333333333
36167,Slovakia,208,1955,7.284833333333332
36168,Slovakia,209,1956,6.449999999999999
36169,Slovakia,210,1957,8.158
36170,Slovakia,211,1958,7.95825
36171,Slovakia,212,1959,8.063333333333333
36172,Slovakia,213,1960,8.039916666666667
36173,Slovakia,214,1961,8.479583333333334
36174,Slovakia,215,1962,7.12
36175,Slovakia,216,1963,7.170583333333333
36176,Slovakia,217,1964,7.27475
36177,Slovakia,218,1965,6.69075
36178,Slovakia,219,1966,8.383583333333334
36179,Slovakia,220,1967,8.268833333333333
36180,Slovakia,221,1968,7.958333333333333
36181,Slovakia,222,1969,7.33475
36182,Slovakia,223,1970,7.333666666666667
36183,Slovakia,224,1971,7.80925
36184,Slovakia,225,1972,8.017333333333333
36185,Slovakia,226,1973,7.668333333333333
36186,Slovakia,227,1974,8.298916666666667
36187,Slovakia,228,1975,8.519166666666665
36188,Slovakia,229,1976,7.421666666666667
36189,Slovakia,230,1977,8.133416666666667
36190,Slovakia,231,1978,7.040833333333334
36191,Slovakia,232,1979,7.939166666666666
36192,Slovakia,233,1980,6.674499999999999
36193,Slovakia,234,1981,7.821083333333333
36194,Slovakia,235,1982,8.214833333333333
36195,Slovakia,236,1983,8.586333333333332
36196,Slovakia,237,1984,7.683000000000001
36197,Slovakia,238,1985,6.881916666666666
36198,Slovakia,239,1986,7.674833333333333
36199,Slovakia,240,1987,7.153083333333334
36200,Slovakia,241,1988,8.08375
36201,Slovakia,242,1989,8.72625
36202,Slovakia,243,1990,8.71675
36203,Slovakia,244,1991,7.639166666666667
36204,Slovakia,245,1992,8.727166666666667
36205,Slovakia,246,1993,7.982166666666667
36206,Slovakia,247,1994,9.297583333333334
36207,Slovakia,248,1995,8.153
36208,Slovakia,249,1996,7.126166666666666
36209,Slovakia,250,1997,7.773083333333333
36210,Slovakia,251,1998,8.333583333333333
36211,Slovakia,252,1999,8.675583333333334
36212,Slovakia,253,2000,9.482
36213,Slovakia,254,2001,8.30775
36214,Slovakia,255,2002,9.136416666666667
36215,Slovakia,256,2003,8.487083333333333
36216,Slovakia,257,2004,8.145583333333333
36217,Slovakia,258,2005,7.936916666666666
36218,Slovakia,259,2006,8.528333333333334
36219,Slovakia,260,2007,9.478916666666667
36220,Slovakia,261,2008,9.397416666666667
36221,Slovakia,262,2009,9.001666666666667
36222,Slovakia,263,2010,8.072999999999999
36223,Slovakia,264,2011,8.846
36224,Slovakia,265,2012,8.873166666666666
36225,Slovakia,266,2013,9.685625
36226,Slovenia,0,1743,5.667999999999999
36227,Slovenia,1,1744,11.235
36228,Slovenia,2,1745,2.4642500000000003
36229,Slovenia,3,1750,10.368181818181817
36230,Slovenia,4,1751,10.698375
36231,Slovenia,5,1752,5.1455
36232,Slovenia,6,1753,9.611166666666668
36233,Slovenia,7,1754,9.40675
